order_id,order_date,customer_id,city,category,brand,unit_price_aed,quantity,discount_percent,total_amount_aed,payment_method,device_type,delivery_status,delivery_days,is_noon_vip,customer_rating
NOON-AE-103361,2026-04-14 09:08:44,CUST-00610,Ras Al Khaimah,Beauty,Maybelline,167.93,2,10,302.27,Noon Pay Later,Mobile App,In Transit,,True,
NOON-AE-101739,2026-04-14 09:09:15,CUST-01126,Dubai,Beauty,Nivea,160.41,1,10,144.37,Credit/Debit Card,Mobile Web,Delivered,1.0,False,5.0
NOON-AE-103185,2026-04-14 09:29:19,CUST-00784,Fujairah,Mobiles & Tablets,Huawei,2380.07,1,25,1785.05,Cash on Delivery,Mobile Web,Delivered,1.0,True,4.0
NOON-AE-104646,2026-04-14 10:08:10,CUST-00171,Dubai,Electronics,Sony,1729.72,1,5,1643.23,Cash on Delivery,Mobile Web,Returned,,False,
NOON-AE-100679,2026-04-14 10:19:58,CUST-01948,Abu Dhabi,Grocery,Barakat,19.45,1,5,18.48,Cash on Delivery,Mobile Web,Delivered,5.0,True,5.0
NOON-AE-100794,2026-04-14 10:26:07,CUST-00405,Ajman,Appliances,Midea,1632.66,1,30,1142.86,Cash on Delivery,Mobile App,Delivered,5.0,True,4.0
NOON-AE-104568,2026-04-14 10:26:19,CUST-02147,Dubai,Mobiles & Tablets,Huawei,2741.32,1,0,2741.32,Credit/Debit Card,Mobile App,Delivered,5.0,True,5.0
NOON-AE-105095,2026-04-14 10:48:17,CUST-01680,Abu Dhabi,Home & Kitchen,Prestige,89.01,1,15,75.66,Noon Pay Later,Desktop,Delivered,3.0,False,4.0
NOON-AE-100491,2026-04-14 11:01:51,CUST-01726,Abu Dhabi,Sports & Outdoors,Nike,687.37,4,5,2612.01,Cash on Delivery,Desktop,Delivered,2.0,False,5.0
NOON-AE-102637,2026-04-14 11:03:11,CUST-00687,Ajman,Home & Kitchen,Black+Decker,294.66,3,25,662.98,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-105303,2026-04-14 11:23:03,CUST-01200,Abu Dhabi,Fashion,H&M Style,329.02,3,15,839.0,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-102610,2026-04-14 11:43:42,CUST-01533,Abu Dhabi,Books & Stationery,Penguin,140.01,4,20,448.03,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102370,2026-04-14 12:20:35,CUST-01355,Ras Al Khaimah,Sports & Outdoors,Adidas,117.93,1,25,88.45,Credit/Debit Card,Mobile App,Delivered,4.0,True,5.0
NOON-AE-101501,2026-04-14 13:54:45,CUST-00986,Ras Al Khaimah,Toys & Baby,Pampers,46.63,4,5,177.19,Cash on Delivery,Mobile Web,Delivered,5.0,True,5.0
NOON-AE-105793,2026-04-14 14:17:24,CUST-01801,Abu Dhabi,Mobiles & Tablets,Samsung,1271.71,1,5,1208.12,Cash on Delivery,Desktop,Delivered,3.0,False,5.0
NOON-AE-103204,2026-04-14 14:53:59,CUST-00290,Abu Dhabi,Grocery,Al Marai,14.36,3,40,25.85,Credit/Debit Card,Mobile App,Delivered,3.0,False,3.0
NOON-AE-101475,2026-04-14 15:21:07,CUST-00768,Sharjah,Sports & Outdoors,Adidas,609.94,1,15,518.45,Cash on Delivery,Mobile Web,Cancelled,,False,
NOON-AE-101398,2026-04-14 15:45:00,CUST-02056,Dubai,Books & Stationery,Penguin,186.66,4,30,522.65,Noon Pay Later,Mobile App,Delivered,1.0,False,5.0
NOON-AE-104356,2026-04-14 16:06:48,CUST-00818,Dubai,Beauty,Nivea,275.92,3,5,786.37,Cash on Delivery,Mobile App,Delivered,2.0,True,5.0
NOON-AE-103455,2026-04-14 16:08:15,CUST-01624,Dubai,Books & Stationery,Local Publisher,75.59,4,0,302.36,Cash on Delivery,Mobile App,Delivered,5.0,False,3.0
NOON-AE-102624,2026-04-14 16:20:29,CUST-01658,Abu Dhabi,Appliances,Midea,1436.99,2,10,2586.58,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-104837,2026-04-14 18:18:28,CUST-01890,Dubai,Mobiles & Tablets,Xiaomi,865.3,3,15,2206.51,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-102718,2026-04-14 18:30:30,CUST-01101,Umm Al Quwain,Appliances,LG,1456.82,2,5,2767.96,Cash on Delivery,Mobile Web,Cancelled,,True,
NOON-AE-101293,2026-04-14 19:12:02,CUST-00312,Dubai,Mobiles & Tablets,Oppo,1785.39,4,5,6784.48,Cash on Delivery,Mobile App,Delivered,2.0,True,5.0
NOON-AE-101491,2026-04-14 19:23:05,CUST-01449,Abu Dhabi,Appliances,Midea,1710.23,2,0,3420.46,Credit/Debit Card,Desktop,Delivered,4.0,False,2.0
NOON-AE-102032,2026-04-14 19:31:45,CUST-00768,Fujairah,Beauty,Dove,257.87,1,30,180.51,Apple Pay,Mobile App,Delivered,4.0,True,4.0
NOON-AE-101362,2026-04-14 19:42:48,CUST-01604,Sharjah,Sports & Outdoors,Decathlon Style,311.8,1,40,187.08,Noon Pay Later,Mobile App,Delivered,3.0,False,5.0
NOON-AE-105783,2026-04-14 20:36:16,CUST-01628,Abu Dhabi,Fashion,Zara Style,262.85,3,0,788.55,Cash on Delivery,Mobile Web,Delivered,5.0,False,5.0
NOON-AE-103701,2026-04-14 20:45:55,CUST-00646,Abu Dhabi,Appliances,Midea,298.21,4,40,715.7,Cash on Delivery,Mobile App,Delivered,2.0,True,4.0
NOON-AE-100929,2026-04-14 21:12:47,CUST-00899,Umm Al Quwain,Sports & Outdoors,Nike,442.65,1,25,331.99,Noon Pay Later,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-103024,2026-04-14 22:20:28,CUST-01207,Abu Dhabi,Grocery,Lacnor,116.09,1,5,110.29,Credit/Debit Card,Mobile App,Delivered,2.0,True,4.0
NOON-AE-103320,2026-04-14 23:05:23,CUST-00455,Ajman,Beauty,The Body Shop,233.5,1,5,221.82,Credit/Debit Card,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-103435,2026-04-14 23:47:23,CUST-00103,Dubai,Mobiles & Tablets,Apple,1632.45,2,15,2775.16,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-103100,2026-04-15 00:08:35,CUST-00599,Fujairah,Grocery,Barakat,54.5,1,0,54.5,Apple Pay,Mobile App,In Transit,,True,
NOON-AE-102974,2026-04-15 00:15:24,CUST-00655,Dubai,Electronics,JBL,2452.94,1,25,1839.7,Cash on Delivery,Mobile App,Delivered,4.0,False,4.0
NOON-AE-104228,2026-04-15 00:49:32,CUST-00760,Dubai,Sports & Outdoors,Nike,415.68,1,5,394.9,Credit/Debit Card,Mobile App,Delivered,1.0,False,4.0
NOON-AE-102206,2026-04-15 00:57:33,CUST-01353,Dubai,Appliances,Samsung,3375.55,1,0,3375.55,Noon Pay Later,Desktop,Returned,,False,
NOON-AE-105851,2026-04-15 01:05:32,CUST-01295,Sharjah,Toys & Baby,Fisher-Price,283.89,2,20,454.22,Cash on Delivery,Mobile Web,Cancelled,,False,
NOON-AE-101110,2026-04-15 01:13:57,CUST-00050,Ras Al Khaimah,Mobiles & Tablets,Samsung,451.51,1,0,451.51,Apple Pay,Mobile App,Delivered,2.0,False,4.0
NOON-AE-105837,2026-04-15 01:40:50,CUST-00978,Sharjah,Sports & Outdoors,Decathlon Style,483.15,1,10,434.84,Apple Pay,Mobile App,In Transit,,False,
NOON-AE-104891,2026-04-15 01:48:53,CUST-00792,Al Ain,Home & Kitchen,Tefal,463.54,3,25,1042.97,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-102010,2026-04-15 02:01:03,CUST-01844,Abu Dhabi,Home & Kitchen,IKEA Style,890.83,4,20,2850.66,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-103836,2026-04-15 02:37:52,CUST-00106,Abu Dhabi,Home & Kitchen,Prestige,813.38,1,30,569.37,Apple Pay,Mobile App,Delivered,4.0,False,4.0
NOON-AE-100185,2026-04-15 03:43:23,CUST-00520,Al Ain,Beauty,Maybelline,237.11,2,30,331.95,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-105406,2026-04-15 03:50:44,CUST-01716,Dubai,Beauty,L'Oreal,244.16,2,0,488.32,Credit/Debit Card,Mobile Web,Returned,,False,
NOON-AE-101588,2026-04-15 03:59:36,CUST-01101,Dubai,Home & Kitchen,Tefal,793.96,1,0,793.96,Cash on Delivery,Desktop,Delivered,4.0,True,3.0
NOON-AE-102797,2026-04-15 04:07:39,CUST-00360,Al Ain,Home & Kitchen,Prestige,210.98,1,15,179.33,Credit/Debit Card,Mobile App,Cancelled,,False,
NOON-AE-102366,2026-04-15 04:43:19,CUST-01531,Dubai,Mobiles & Tablets,Samsung,3266.07,1,5,3102.77,Credit/Debit Card,Mobile App,Delivered,2.0,True,5.0
NOON-AE-105805,2026-04-15 04:44:19,CUST-01206,Abu Dhabi,Appliances,Midea,412.52,1,10,371.27,Cash on Delivery,Mobile App,Delivered,3.0,False,3.0
NOON-AE-104350,2026-04-15 04:45:27,CUST-00917,Abu Dhabi,Electronics,Sony,745.5,1,40,447.3,Credit/Debit Card,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-105524,2026-04-15 04:51:40,CUST-01570,Ajman,Grocery,Nestle,83.52,1,10,75.17,Credit/Debit Card,Desktop,Delivered,5.0,False,5.0
NOON-AE-103558,2026-04-15 05:13:50,CUST-01814,Ajman,Beauty,L'Oreal,163.1,3,0,489.3,Cash on Delivery,Mobile App,Delivered,1.0,False,1.0
NOON-AE-102409,2026-04-15 05:25:39,CUST-01691,Dubai,Grocery,Al Ain,38.95,1,15,33.11,Cash on Delivery,Desktop,Delivered,1.0,False,3.0
NOON-AE-104449,2026-04-15 05:29:28,CUST-01370,Dubai,Electronics,Sony,2005.06,1,40,1203.04,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-104763,2026-04-15 05:55:29,CUST-01628,Al Ain,Mobiles & Tablets,Samsung,4404.37,1,5,4184.15,Noon Pay Later,Mobile App,Delivered,3.0,True,4.0
NOON-AE-102955,2026-04-15 06:09:55,CUST-01197,Ajman,Home & Kitchen,Tefal,644.01,1,30,450.81,Credit/Debit Card,Mobile App,Delivered,3.0,True,2.0
NOON-AE-100826,2026-04-15 06:23:39,CUST-01381,Dubai,Electronics,JBL,1595.95,1,5,1516.15,Cash on Delivery,Mobile App,Delivered,3.0,False,4.0
NOON-AE-100064,2026-04-15 06:30:19,CUST-00696,Al Ain,Home & Kitchen,Prestige,499.8,3,30,1049.58,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-105848,2026-04-15 06:30:46,CUST-01802,Ajman,Fashion,Local Label,271.85,1,0,271.85,Cash on Delivery,Mobile App,Delivered,5.0,True,5.0
NOON-AE-104538,2026-04-15 07:19:30,CUST-00404,Fujairah,Mobiles & Tablets,Xiaomi,1665.93,1,40,999.56,Credit/Debit Card,Mobile App,Delivered,4.0,False,3.0
NOON-AE-100986,2026-04-15 07:42:03,CUST-01586,Dubai,Electronics,JBL,2390.91,1,5,2271.36,Apple Pay,Mobile App,Delivered,5.0,False,5.0
NOON-AE-101316,2026-04-15 08:24:14,CUST-01517,Sharjah,Fashion,Noon Basics,404.36,2,0,808.72,Cash on Delivery,Mobile App,Delivered,3.0,True,2.0
NOON-AE-102497,2026-04-15 08:52:03,CUST-00503,Al Ain,Books & Stationery,Staedtler,37.04,1,5,35.19,Cash on Delivery,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-101462,2026-04-15 09:03:22,CUST-00948,Fujairah,Fashion,Zara Style,237.61,2,30,332.65,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-100069,2026-04-15 09:23:47,CUST-00373,Ajman,Fashion,Levi's,170.99,3,20,410.38,Credit/Debit Card,Mobile App,Delivered,2.0,False,5.0
NOON-AE-105981,2026-04-15 09:33:53,CUST-01911,Al Ain,Mobiles & Tablets,Samsung,2580.88,4,0,10323.52,Noon Pay Later,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-103192,2026-04-15 10:23:45,CUST-01836,Ras Al Khaimah,Electronics,Anker,1181.08,3,25,2657.43,Cash on Delivery,Mobile App,Delivered,3.0,False,3.0
NOON-AE-104215,2026-04-15 10:34:58,CUST-00029,Abu Dhabi,Sports & Outdoors,Nike,414.27,4,40,994.25,Apple Pay,Desktop,Delivered,5.0,False,5.0
NOON-AE-105639,2026-04-15 10:43:16,CUST-00033,Ajman,Fashion,Zara Style,56.49,1,30,39.54,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-100806,2026-04-15 11:37:26,CUST-00767,Sharjah,Home & Kitchen,Tefal,236.38,1,0,236.38,Cash on Delivery,Desktop,Delivered,1.0,False,5.0
NOON-AE-104922,2026-04-15 11:48:23,CUST-00124,Abu Dhabi,Mobiles & Tablets,Oppo,702.87,2,30,984.02,Cash on Delivery,Mobile App,Delivered,3.0,False,1.0
NOON-AE-105853,2026-04-15 12:14:05,CUST-00184,Sharjah,Mobiles & Tablets,Apple,670.18,3,0,2010.54,Cash on Delivery,Mobile App,Cancelled,,False,
NOON-AE-101964,2026-04-15 12:30:26,CUST-00046,Sharjah,Sports & Outdoors,Puma,214.57,2,0,429.14,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-102721,2026-04-15 12:34:43,CUST-00039,Dubai,Sports & Outdoors,Adidas,588.36,2,20,941.38,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-104070,2026-04-15 12:36:46,CUST-00245,Dubai,Toys & Baby,LEGO,273.83,2,0,547.66,Credit/Debit Card,Desktop,Delivered,1.0,False,3.0
NOON-AE-100419,2026-04-15 12:51:11,CUST-00805,Dubai,Electronics,Samsung,1988.13,2,30,2783.38,Cash on Delivery,Mobile App,Delivered,2.0,False,5.0
NOON-AE-103533,2026-04-15 13:34:27,CUST-02144,Sharjah,Toys & Baby,Pampers,310.95,2,20,497.52,Noon Pay Later,Mobile Web,Delivered,4.0,False,3.0
NOON-AE-102659,2026-04-15 14:03:19,CUST-00704,Dubai,Home & Kitchen,Philips,425.68,1,10,383.11,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-104847,2026-04-15 14:26:17,CUST-01285,Fujairah,Toys & Baby,Fisher-Price,336.21,2,0,672.42,Apple Pay,Desktop,Delivered,2.0,True,3.0
NOON-AE-100313,2026-04-15 14:37:18,CUST-00807,Ras Al Khaimah,Grocery,Lacnor,46.89,3,20,112.54,Credit/Debit Card,Desktop,In Transit,,False,
NOON-AE-101008,2026-04-15 15:34:48,CUST-01843,Al Ain,Home & Kitchen,Black+Decker,118.72,4,25,356.16,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-101228,2026-04-15 16:11:19,CUST-00304,Dubai,Mobiles & Tablets,Oppo,3829.36,1,40,2297.62,Cash on Delivery,Mobile App,Delivered,1.0,False,5.0
NOON-AE-105415,2026-04-15 16:25:36,CUST-00043,Abu Dhabi,Mobiles & Tablets,Apple,2051.33,2,20,3282.13,Cash on Delivery,Desktop,Delivered,3.0,True,5.0
NOON-AE-104198,2026-04-15 16:33:55,CUST-01472,Fujairah,Beauty,Maybelline,194.44,1,30,136.11,Credit/Debit Card,Mobile App,Delivered,4.0,True,5.0
NOON-AE-105899,2026-04-15 16:41:17,CUST-01531,Sharjah,Sports & Outdoors,Under Armour,627.48,2,40,752.98,Credit/Debit Card,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-102326,2026-04-15 16:53:35,CUST-01510,Dubai,Grocery,Al Ain,7.51,2,30,10.51,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-100042,2026-04-15 17:00:28,CUST-00592,Dubai,Sports & Outdoors,Under Armour,279.38,1,25,209.54,Noon Pay Later,Desktop,Delivered,5.0,False,4.0
NOON-AE-102506,2026-04-15 17:40:27,CUST-01869,Dubai,Sports & Outdoors,Adidas,151.8,2,30,212.52,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-101208,2026-04-15 17:47:07,CUST-02044,Al Ain,Fashion,H&M Style,196.64,2,0,393.28,Cash on Delivery,Mobile App,Returned,,False,
NOON-AE-104791,2026-04-15 18:37:22,CUST-01455,Ras Al Khaimah,Sports & Outdoors,Decathlon Style,680.02,4,0,2720.08,Noon Pay Later,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-100867,2026-04-15 19:02:57,CUST-01498,Dubai,Mobiles & Tablets,Samsung,3265.78,1,25,2449.34,Noon Pay Later,Mobile App,Delivered,1.0,False,3.0
NOON-AE-100502,2026-04-15 19:48:44,CUST-01962,Dubai,Grocery,Al Marai,20.71,2,25,31.06,Cash on Delivery,Desktop,Delivered,4.0,False,5.0
NOON-AE-104608,2026-04-15 19:51:32,CUST-00231,Dubai,Sports & Outdoors,Puma,177.1,1,10,159.39,Credit/Debit Card,Mobile App,Delivered,4.0,False,5.0
NOON-AE-103951,2026-04-15 20:01:09,CUST-01661,Dubai,Electronics,LG,957.76,2,15,1628.19,Cash on Delivery,Desktop,Delivered,3.0,True,5.0
NOON-AE-105928,2026-04-15 20:13:10,CUST-00155,Dubai,Sports & Outdoors,Puma,601.27,1,20,481.02,Cash on Delivery,Mobile App,Delivered,3.0,False,5.0
NOON-AE-105014,2026-04-15 20:21:49,CUST-00842,Dubai,Beauty,Nivea,149.86,2,30,209.8,Credit/Debit Card,Mobile App,Delivered,1.0,False,5.0
NOON-AE-105318,2026-04-15 20:23:11,CUST-01533,Dubai,Electronics,Sony,260.61,1,25,195.46,Credit/Debit Card,Mobile App,Delivered,2.0,False,4.0
NOON-AE-101002,2026-04-15 20:29:30,CUST-02062,Dubai,Sports & Outdoors,Nike,557.67,2,20,892.27,Noon Pay Later,Desktop,Delivered,1.0,True,3.0
NOON-AE-104128,2026-04-15 20:42:11,CUST-00526,Abu Dhabi,Appliances,LG,1225.52,1,25,919.14,Cash on Delivery,Mobile App,Delivered,2.0,False,3.0
NOON-AE-100001,2026-04-15 21:20:20,CUST-01595,Dubai,Books & Stationery,Penguin,177.06,1,10,159.35,Credit/Debit Card,Mobile App,Delivered,3.0,True,4.0
NOON-AE-104541,2026-04-15 22:04:28,CUST-01027,Fujairah,Sports & Outdoors,Nike,653.03,1,5,620.38,Noon Pay Later,Mobile App,Delivered,5.0,True,4.0
NOON-AE-100714,2026-04-15 22:24:48,CUST-00389,Dubai,Appliances,Midea,1188.31,4,40,2851.94,Cash on Delivery,Mobile App,Delivered,2.0,True,4.0
NOON-AE-103723,2026-04-15 23:03:41,CUST-00954,Fujairah,Electronics,Anker,2417.87,4,20,7737.18,Credit/Debit Card,Mobile Web,Returned,,True,
NOON-AE-101885,2026-04-15 23:31:43,CUST-01846,Abu Dhabi,Mobiles & Tablets,Xiaomi,991.49,2,30,1388.09,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-102026,2026-04-15 23:38:11,CUST-01809,Dubai,Grocery,Al Ain,63.1,1,0,63.1,Cash on Delivery,Mobile App,Delivered,5.0,False,5.0
NOON-AE-105146,2026-04-16 00:15:16,CUST-00098,Sharjah,Fashion,H&M Style,310.87,1,10,279.78,Cash on Delivery,Mobile App,Delivered,5.0,True,4.0
NOON-AE-101465,2026-04-16 00:18:09,CUST-01699,Dubai,Sports & Outdoors,Under Armour,429.07,2,20,686.51,Cash on Delivery,Mobile Web,Delivered,4.0,False,5.0
NOON-AE-104018,2026-04-16 01:21:26,CUST-00534,Dubai,Grocery,Barakat,112.16,2,0,224.32,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-102812,2026-04-16 01:24:20,CUST-00591,Dubai,Fashion,Levi's,281.25,4,15,956.25,Apple Pay,Mobile Web,Delivered,5.0,False,3.0
NOON-AE-103211,2026-04-16 01:47:29,CUST-00994,Dubai,Sports & Outdoors,Adidas,429.06,2,15,729.4,Noon Pay Later,Mobile App,Delivered,3.0,True,4.0
NOON-AE-103086,2026-04-16 02:02:29,CUST-00269,Al Ain,Beauty,Nivea,59.0,1,25,44.25,Credit/Debit Card,Mobile App,Delivered,5.0,False,5.0
NOON-AE-104135,2026-04-16 02:33:35,CUST-00691,Dubai,Toys & Baby,Pampers,32.35,1,0,32.35,Cash on Delivery,Desktop,Delivered,1.0,False,4.0
NOON-AE-101225,2026-04-16 02:38:23,CUST-00884,Dubai,Mobiles & Tablets,Samsung,1085.98,2,40,1303.18,Noon Pay Later,Mobile App,Delivered,2.0,False,4.0
NOON-AE-101347,2026-04-16 02:43:53,CUST-02062,Ajman,Electronics,Sony,1585.24,2,25,2377.86,Noon Pay Later,Desktop,Delivered,1.0,True,5.0
NOON-AE-100270,2026-04-16 03:05:30,CUST-01784,Abu Dhabi,Home & Kitchen,IKEA Style,619.02,3,5,1764.21,Credit/Debit Card,Mobile App,In Transit,,False,
NOON-AE-102052,2026-04-16 03:07:34,CUST-00659,Dubai,Electronics,JBL,318.41,2,0,636.82,Noon Pay Later,Mobile App,Delivered,1.0,False,4.0
NOON-AE-105579,2026-04-16 03:08:42,CUST-00403,Dubai,Home & Kitchen,Tefal,602.62,1,10,542.36,Noon Pay Later,Mobile App,Delivered,2.0,False,5.0
NOON-AE-102135,2026-04-16 03:30:25,CUST-00193,Abu Dhabi,Beauty,Dove,139.55,2,15,237.24,Cash on Delivery,Mobile App,Delivered,2.0,False,4.0
NOON-AE-101900,2026-04-16 03:34:27,CUST-02057,Umm Al Quwain,Electronics,Anker,1699.98,2,30,2379.97,Cash on Delivery,Mobile Web,Delivered,2.0,True,3.0
NOON-AE-102755,2026-04-16 04:05:58,CUST-01215,Umm Al Quwain,Home & Kitchen,IKEA Style,75.72,2,0,151.44,Noon Pay Later,Mobile App,Delivered,3.0,False,5.0
NOON-AE-100122,2026-04-16 04:32:51,CUST-00334,Sharjah,Beauty,L'Oreal,68.15,1,15,57.93,Cash on Delivery,Mobile Web,Delivered,4.0,False,4.0
NOON-AE-105344,2026-04-16 05:41:18,CUST-00584,Dubai,Sports & Outdoors,Adidas,236.27,2,25,354.4,Noon Pay Later,Mobile App,Delivered,3.0,True,5.0
NOON-AE-100318,2026-04-16 05:57:27,CUST-00487,Abu Dhabi,Fashion,H&M Style,130.23,1,30,91.16,Apple Pay,Mobile App,Returned,,False,
NOON-AE-104158,2026-04-16 06:36:09,CUST-01155,Dubai,Sports & Outdoors,Puma,178.04,2,0,356.08,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-100390,2026-04-16 06:41:11,CUST-00430,Sharjah,Home & Kitchen,IKEA Style,103.24,1,40,61.94,Cash on Delivery,Desktop,Delivered,4.0,False,5.0
NOON-AE-100106,2026-04-16 06:59:44,CUST-00840,Ajman,Toys & Baby,Fisher-Price,120.76,4,10,434.74,Noon Pay Later,Mobile Web,Delivered,5.0,False,4.0
NOON-AE-102388,2026-04-16 07:05:17,CUST-00698,Umm Al Quwain,Toys & Baby,Mattel,85.56,1,0,85.56,Cash on Delivery,Mobile Web,Cancelled,,True,
NOON-AE-100272,2026-04-16 07:33:12,CUST-01287,Abu Dhabi,Beauty,The Body Shop,338.92,2,10,610.06,Cash on Delivery,Mobile App,Delivered,1.0,False,1.0
NOON-AE-104666,2026-04-16 07:52:43,CUST-02195,Abu Dhabi,Beauty,L'Oreal,335.2,2,5,636.88,Noon Pay Later,Mobile App,Delivered,1.0,False,4.0
NOON-AE-105375,2026-04-16 07:54:20,CUST-01824,Dubai,Home & Kitchen,Prestige,845.96,2,30,1184.34,Cash on Delivery,Mobile App,Returned,,False,
NOON-AE-104827,2026-04-16 08:18:22,CUST-00754,Ras Al Khaimah,Fashion,Noon Basics,375.94,1,30,263.16,Cash on Delivery,Mobile App,In Transit,,False,
NOON-AE-105798,2026-04-16 08:21:39,CUST-00773,Sharjah,Fashion,Levi's,102.64,1,0,102.64,Credit/Debit Card,Desktop,Delivered,4.0,True,1.0
NOON-AE-104697,2026-04-16 08:58:48,CUST-01837,Dubai,Books & Stationery,Staedtler,74.1,1,20,59.28,Cash on Delivery,Mobile Web,Delivered,3.0,False,5.0
NOON-AE-103540,2026-04-16 09:22:37,CUST-00939,Dubai,Home & Kitchen,Tefal,505.02,1,0,505.02,Cash on Delivery,Mobile Web,Delivered,3.0,False,2.0
NOON-AE-103381,2026-04-16 09:26:20,CUST-01624,Dubai,Appliances,Bosch,1422.75,3,20,3414.6,Apple Pay,Mobile App,Delivered,1.0,False,5.0
NOON-AE-102986,2026-04-16 10:37:00,CUST-00285,Dubai,Beauty,The Body Shop,278.57,1,40,167.14,Cash on Delivery,Mobile App,Delivered,4.0,False,5.0
NOON-AE-105211,2026-04-16 10:45:35,CUST-01735,Abu Dhabi,Electronics,Anker,544.24,2,25,816.36,Credit/Debit Card,Mobile Web,Delivered,2.0,False,4.0
NOON-AE-104028,2026-04-16 10:57:42,CUST-00724,Dubai,Home & Kitchen,Tefal,303.22,1,5,288.06,Cash on Delivery,Desktop,Delivered,5.0,False,5.0
NOON-AE-102730,2026-04-16 11:04:36,CUST-01318,Abu Dhabi,Electronics,Anker,374.82,3,25,843.34,Credit/Debit Card,Desktop,Delivered,4.0,True,5.0
NOON-AE-100315,2026-04-16 11:30:30,CUST-01077,Sharjah,Mobiles & Tablets,Huawei,3302.41,3,5,9411.87,Credit/Debit Card,Desktop,Delivered,4.0,True,5.0
NOON-AE-102231,2026-04-16 11:40:56,CUST-00483,Abu Dhabi,Fashion,Zara Style,138.38,1,5,131.46,Cash on Delivery,Mobile Web,Delivered,2.0,True,5.0
NOON-AE-104453,2026-04-16 11:46:46,CUST-00212,Fujairah,Beauty,L'Oreal,185.07,4,5,703.27,Cash on Delivery,Mobile App,Delivered,3.0,False,2.0
NOON-AE-103041,2026-04-16 12:30:39,CUST-00771,Fujairah,Home & Kitchen,IKEA Style,432.53,1,5,410.9,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
NOON-AE-101997,2026-04-16 12:30:46,CUST-00043,Dubai,Fashion,Zara Style,366.47,1,30,256.53,Apple Pay,Desktop,Returned,,False,
NOON-AE-104490,2026-04-16 12:41:27,CUST-00646,Dubai,Grocery,Barakat,13.14,2,0,26.28,Noon Pay Later,Desktop,Delivered,4.0,False,4.0
NOON-AE-104161,2026-04-16 12:47:53,CUST-01674,Dubai,Fashion,Zara Style,312.18,2,25,468.27,Credit/Debit Card,Mobile App,Delivered,3.0,False,3.0
NOON-AE-102698,2026-04-16 13:09:25,CUST-00987,Dubai,Mobiles & Tablets,Samsung,842.44,1,0,842.44,Cash on Delivery,Mobile Web,Delivered,2.0,False,5.0
NOON-AE-105043,2026-04-16 13:11:22,CUST-00986,Al Ain,Fashion,H&M Style,193.63,3,5,551.85,Cash on Delivery,Mobile Web,Cancelled,,False,
NOON-AE-104755,2026-04-16 13:12:33,CUST-02063,Abu Dhabi,Fashion,Zara Style,186.38,2,10,335.48,Credit/Debit Card,Mobile App,Delivered,3.0,False,5.0
NOON-AE-104425,2026-04-16 13:26:07,CUST-01804,Dubai,Sports & Outdoors,Nike,625.98,2,0,1251.96,Noon Pay Later,Mobile App,Delivered,3.0,True,5.0
NOON-AE-104489,2026-04-16 13:34:37,CUST-00550,Dubai,Beauty,Dove,222.84,1,40,133.7,Apple Pay,Mobile Web,Delivered,1.0,False,4.0
NOON-AE-101432,2026-04-16 15:06:40,CUST-00132,Umm Al Quwain,Fashion,Noon Basics,107.0,2,40,128.4,Credit/Debit Card,Desktop,Cancelled,,False,
NOON-AE-100593,2026-04-16 15:12:51,CUST-01243,Fujairah,Mobiles & Tablets,Oppo,2248.01,4,40,5395.22,Cash on Delivery,Mobile App,Delivered,5.0,False,4.0
